Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
16.57,12/20/2019 2:04:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.58,12/20/2019 2:05:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.60,12/20/2019 2:06:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.62,12/20/2019 2:07:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.63,12/20/2019 2:08:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.65,12/20/2019 2:09:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.67,12/20/2019 2:10:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.68,12/20/2019 2:11:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.70,12/20/2019 2:12:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.72,12/20/2019 2:13:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.73,12/20/2019 2:14:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.75,12/20/2019 2:15:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.77,12/20/2019 2:16:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.78,12/20/2019 2:17:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.80,12/20/2019 2:18:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.82,12/20/2019 2:19:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.83,12/20/2019 2:20:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.85,12/20/2019 2:21:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.87,12/20/2019 2:22:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.88,12/20/2019 2:23:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.90,12/20/2019 2:24:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.92,12/20/2019 2:25:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.93,12/20/2019 2:26:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.95,12/20/2019 2:27:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.97,12/20/2019 2:28:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.98,12/20/2019 2:29:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
17.00,12/20/2019 2:30:00,7.921384048,6.933424201,6.937658211,7.956693116,7.959558048,7.047516504,44.75623413,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.78,0.21,2.04,1.58,1.03
17.02,12/20/2019 2:31:00,7.922083444,6.933694468,6.937658211,7.957776348,7.959558048,7.047516504,44.75828702,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.04,1.58,1.08
17.03,12/20/2019 2:32:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.05,12/20/2019 2:33:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.07,12/20/2019 2:34:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.08,12/20/2019 2:35:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.10,12/20/2019 2:36:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.12,12/20/2019 2:37:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.13,12/20/2019 2:38:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.15,12/20/2019 2:39:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.17,12/20/2019 2:40:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.18,12/20/2019 2:41:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.20,12/20/2019 2:42:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.22,12/20/2019 2:43:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.23,12/20/2019 2:44:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.25,12/20/2019 2:45:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.27,12/20/2019 2:46:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.28,12/20/2019 2:47:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.30,12/20/2019 2:48:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.32,12/20/2019 2:49:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.33,12/20/2019 2:50:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.35,12/20/2019 2:51:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.37,12/20/2019 2:52:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.38,12/20/2019 2:53:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.40,12/20/2019 2:54:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.42,12/20/2019 2:55:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.43,12/20/2019 2:56:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.45,12/20/2019 2:57:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.47,12/20/2019 2:58:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.48,12/20/2019 2:59:00,7.922083444,6.933694468,6.937658211,7.957776348,7.960221508,7.047516504,44.75895048,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.78,0.08,2.12,1.58,1.09
17.50,12/20/2019 3:00:00,7.922083444,6.933694468,6.938624958,7.957776348,7.960221508,7.047590578,44.7599913,-31.108453,-64.230428,0,10.18777624,1.12,0.95,2.92,0.08,2.12,1.59,1.11
17.52,12/20/2019 3:01:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960221508,7.047590578,44.76347053,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.12,1.59,1.19
17.53,12/20/2019 3:02:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.55,12/20/2019 3:03:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.57,12/20/2019 3:04:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.58,12/20/2019 3:05:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.60,12/20/2019 3:06:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.62,12/20/2019 3:07:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.63,12/20/2019 3:08:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.65,12/20/2019 3:09:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.67,12/20/2019 3:10:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.68,12/20/2019 3:11:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.70,12/20/2019 3:12:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.72,12/20/2019 3:13:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.73,12/20/2019 3:14:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.75,12/20/2019 3:15:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.77,12/20/2019 3:16:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.78,12/20/2019 3:17:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.80,12/20/2019 3:18:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.82,12/20/2019 3:19:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.83,12/20/2019 3:20:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.85,12/20/2019 3:21:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.87,12/20/2019 3:22:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.88,12/20/2019 3:23:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.90,12/20/2019 3:24:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.92,12/20/2019 3:25:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.93,12/20/2019 3:26:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.95,12/20/2019 3:27:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.97,12/20/2019 3:28:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
17.98,12/20/2019 3:29:00,7.922283804,6.935089756,6.938624958,7.959659923,7.960679619,7.047590578,44.76392864,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.92,0.16,2.18,1.59,1.20
18.00,12/20/2019 3:30:00,7.922283804,6.935089756,6.938894277,7.959659923,7.960679619,7.048111814,44.76471919,-31.108453,-64.230428,0,10.18777624,1.14,0.75,2.96,0.16,2.18,1.66,1.22
18.02,12/20/2019 3:31:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960679619,7.048111814,44.76530156,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.18,1.66,1.23
18.03,12/20/2019 3:32:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.05,12/20/2019 3:33:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.07,12/20/2019 3:34:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.08,12/20/2019 3:35:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.10,12/20/2019 3:36:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.12,12/20/2019 3:37:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.13,12/20/2019 3:38:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.15,12/20/2019 3:39:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.17,12/20/2019 3:40:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.18,12/20/2019 3:41:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.20,12/20/2019 3:42:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.22,12/20/2019 3:43:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.23,12/20/2019 3:44:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.25,12/20/2019 3:45:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.27,12/20/2019 3:46:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.28,12/20/2019 3:47:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.30,12/20/2019 3:48:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.32,12/20/2019 3:49:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.33,12/20/2019 3:50:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.35,12/20/2019 3:51:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.37,12/20/2019 3:52:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.38,12/20/2019 3:53:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.40,12/20/2019 3:54:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.42,12/20/2019 3:55:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.43,12/20/2019 3:56:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.45,12/20/2019 3:57:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.47,12/20/2019 3:58:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.48,12/20/2019 3:59:00,7.921887172,6.936045629,6.938894277,7.959683045,7.960565537,7.048111814,44.76518747,-31.108453,-64.230428,0,10.18777624,1.09,0.61,2.96,0.16,2.16,1.66,1.23
18.50,12/20/2019 4:00:00,7.921887172,6.936045629,6.93916351,7.959683045,7.960565537,7.048632691,44.76597758,-31.108453,-64.230428,0,10.18777624,1.09,0.61,3.00,0.16,2.16,1.73,1.25
18.52,12/20/2019 4:01:00,7.922884164,6.936295887,6.93916351,7.961024796,7.960565537,7.048632691,44.76856658,-31.108453,-64.230428,0,10.18777624,1.22,0.58,3.00,0.33,2.16,1.73,1.31
18.53,12/20/2019 4:02:00,7.922884164,6.936295887,6.93916351,7.961024796,7.962051888,7.048632691,44.77005293,-31.108453,-64.230428,0,10.18777624,1.22,0.58,3.00,0.33,2.35,1.73,1.34
18.55,12/20/2019 4:03:00,7.922884164,6.936295887,6.93916351,7.961024796,7.962051888,7.048632691,44.77005293,-31.108453,-64.230428,0,10.18777624,1.22,0.58,3.00,0.33,2.35,1.73,1.34
18.57,12/20/2019 4:04:00,7.922884164,6.936295887,6.93916351,7.961024796,7.962051888,7.048632691,44.77005293,-31.108453,-64.230428,0,10.18777624,1.22,0.58,3.00,0.33,2.35,1.73,1.34
18.58,12/20/2019 4:05:00,7.922884164,6.936295887,6.93916351,7.961024796,7.962051888,7.048632691,44.77005293,-31.108453,-64.230428,0,10.18777624,1.22,0.58,3.00,0.33,2.35,1.73,1.34
