index,,,Date/Time,Hours,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance
2019-12-19,23:58:00,2019-12-19_23:58,12/19/2019 23:58:00,14.46666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:59:00,2019-12-19_23:59,12/19/2019 23:59:00,14.48333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:00:00,2019-12-20_00:00,12/20/2019 0:00:00,14.5,8.049696,7.041736,7.039114,8.082104,8.085104,7.154086,45.45184,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:01:00,2019-12-20_00:01,12/20/2019 0:01:00,14.51666667,8.04909,7.041736,7.039114,8.081841,8.085104,7.154086,45.450971,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:02:00,2019-12-20_00:02,12/20/2019 0:02:00,14.53333333,8.04909,7.041736,7.039114,8.081841,8.084408,7.154086,45.450275,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:03:00,2019-12-20_00:03,12/20/2019 0:03:00,14.55,8.04909,7.041736,7.039114,8.081841,8.084408,7.154086,45.450275,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:04:00,2019-12-20_00:04,12/20/2019 0:04:00,14.56666667,8.04909,7.041736,7.039114,8.081841,8.084408,7.154086,45.450275,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:05:00,2019-12-20_00:05,12/20/2019 0:05:00,14.58333333,8.046666,7.038626,7.039114,8.081841,8.083248,7.154086,45.443581,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:06:00,2019-12-20_00:06,12/20/2019 0:06:00,14.6,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:07:00,2019-12-20_00:07,12/20/2019 0:07:00,14.61666667,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:08:00,2019-12-20_00:08,12/20/2019 0:08:00,14.63333333,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:09:00,2019-12-20_00:09,12/20/2019 0:09:00,14.65,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:10:00,2019-12-20_00:10,12/20/2019 0:10:00,14.66666667,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:11:00,2019-12-20_00:11,12/20/2019 0:11:00,14.68333333,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:12:00,2019-12-20_00:12,12/20/2019 0:12:00,14.7,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:13:00,2019-12-20_00:13,12/20/2019 0:13:00,14.71666667,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:14:00,2019-12-20_00:14,12/20/2019 0:14:00,14.73333333,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:15:00,2019-12-20_00:15,12/20/2019 0:15:00,14.75,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:16:00,2019-12-20_00:16,12/20/2019 0:16:00,14.76666667,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:17:00,2019-12-20_00:17,12/20/2019 0:17:00,14.78333333,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:18:00,2019-12-20_00:18,12/20/2019 0:18:00,14.8,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:19:00,2019-12-20_00:19,12/20/2019 0:19:00,14.81666667,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:20:00,2019-12-20_00:20,12/20/2019 0:20:00,14.83333333,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:21:00,2019-12-20_00:21,12/20/2019 0:21:00,14.85,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:22:00,2019-12-20_00:22,12/20/2019 0:22:00,14.86666667,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:23:00,2019-12-20_00:23,12/20/2019 0:23:00,14.88333333,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:24:00,2019-12-20_00:24,12/20/2019 0:24:00,14.9,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:25:00,2019-12-20_00:25,12/20/2019 0:25:00,14.91666667,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:26:00,2019-12-20_00:26,12/20/2019 0:26:00,14.93333333,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:27:00,2019-12-20_00:27,12/20/2019 0:27:00,14.95,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:28:00,2019-12-20_00:28,12/20/2019 0:28:00,14.96666667,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:29:00,2019-12-20_00:29,12/20/2019 0:29:00,14.98333333,8.046666,7.038626,7.039114,8.083156,8.083248,7.154086,45.444896,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:30:00,2019-12-20_00:30,12/20/2019 0:30:00,15,8.046666,7.038626,7.03868,8.083156,8.083248,7.153178,45.443554,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:31:00,2019-12-20_00:31,12/20/2019 0:31:00,15.01666667,8.048181,7.041736,7.03868,8.081052,8.083248,7.153178,45.446075,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:32:00,2019-12-20_00:32,12/20/2019 0:32:00,15.03333333,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:33:00,2019-12-20_00:33,12/20/2019 0:33:00,15.05,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:34:00,2019-12-20_00:34,12/20/2019 0:34:00,15.06666667,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:35:00,2019-12-20_00:35,12/20/2019 0:35:00,15.08333333,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:36:00,2019-12-20_00:36,12/20/2019 0:36:00,15.1,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:37:00,2019-12-20_00:37,12/20/2019 0:37:00,15.11666667,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:38:00,2019-12-20_00:38,12/20/2019 0:38:00,15.13333333,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:39:00,2019-12-20_00:39,12/20/2019 0:39:00,15.15,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:40:00,2019-12-20_00:40,12/20/2019 0:40:00,15.16666667,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:41:00,2019-12-20_00:41,12/20/2019 0:41:00,15.18333333,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:42:00,2019-12-20_00:42,12/20/2019 0:42:00,15.2,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:43:00,2019-12-20_00:43,12/20/2019 0:43:00,15.21666667,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:44:00,2019-12-20_00:44,12/20/2019 0:44:00,15.23333333,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:45:00,2019-12-20_00:45,12/20/2019 0:45:00,15.25,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:46:00,2019-12-20_00:46,12/20/2019 0:46:00,15.26666667,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:47:00,2019-12-20_00:47,12/20/2019 0:47:00,15.28333333,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:48:00,2019-12-20_00:48,12/20/2019 0:48:00,15.3,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:49:00,2019-12-20_00:49,12/20/2019 0:49:00,15.31666667,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:50:00,2019-12-20_00:50,12/20/2019 0:50:00,15.33333333,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:51:00,2019-12-20_00:51,12/20/2019 0:51:00,15.35,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:52:00,2019-12-20_00:52,12/20/2019 0:52:00,15.36666667,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:53:00,2019-12-20_00:53,12/20/2019 0:53:00,15.38333333,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:54:00,2019-12-20_00:54,12/20/2019 0:54:00,15.4,8.048181,7.041736,7.03868,8.081052,8.08348,7.153178,45.446307,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:55:00,2019-12-20_00:55,12/20/2019 0:55:00,15.41666667,8.046363,7.041736,7.03868,8.081052,8.08348,7.153178,45.444489,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:56:00,2019-12-20_00:56,12/20/2019 0:56:00,15.43333333,8.046363,7.041736,7.03868,8.081052,8.08348,7.153178,45.444489,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:57:00,2019-12-20_00:57,12/20/2019 0:57:00,15.45,8.046363,7.041736,7.03868,8.081052,8.08348,7.153178,45.444489,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:58:00,2019-12-20_00:58,12/20/2019 0:58:00,15.46666667,8.046363,7.041736,7.03868,8.081052,8.08348,7.153178,45.444489,-31.108453,-64.230428,0,10.18777624
2019-12-20,0:59:00,2019-12-20_00:59,12/20/2019 0:59:00,15.48333333,8.046363,7.041736,7.03868,8.081052,8.08348,7.153178,45.444489,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:00:00,2019-12-20_01:00,12/20/2019 1:00:00,15.5,8.046363,7.041736,7.03868,8.081052,8.08348,7.151816,45.443127,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:01:00,2019-12-20_01:01,12/20/2019 1:01:00,15.51666667,8.047272,7.041302,7.03868,8.080263,8.08348,7.151816,45.442813,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:02:00,2019-12-20_01:02,12/20/2019 1:02:00,15.53333333,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:03:00,2019-12-20_01:03,12/20/2019 1:03:00,15.55,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:04:00,2019-12-20_01:04,12/20/2019 1:04:00,15.56666667,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:05:00,2019-12-20_01:05,12/20/2019 1:05:00,15.58333333,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:06:00,2019-12-20_01:06,12/20/2019 1:06:00,15.6,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:07:00,2019-12-20_01:07,12/20/2019 1:07:00,15.61666667,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:08:00,2019-12-20_01:08,12/20/2019 1:08:00,15.63333333,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:09:00,2019-12-20_01:09,12/20/2019 1:09:00,15.65,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:10:00,2019-12-20_01:10,12/20/2019 1:10:00,15.66666667,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:11:00,2019-12-20_01:11,12/20/2019 1:11:00,15.68333333,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:12:00,2019-12-20_01:12,12/20/2019 1:12:00,15.7,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:13:00,2019-12-20_01:13,12/20/2019 1:13:00,15.71666667,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:14:00,2019-12-20_01:14,12/20/2019 1:14:00,15.73333333,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:15:00,2019-12-20_01:15,12/20/2019 1:15:00,15.75,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:16:00,2019-12-20_01:16,12/20/2019 1:16:00,15.76666667,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:17:00,2019-12-20_01:17,12/20/2019 1:17:00,15.78333333,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:18:00,2019-12-20_01:18,12/20/2019 1:18:00,15.8,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:19:00,2019-12-20_01:19,12/20/2019 1:19:00,15.81666667,8.047272,7.041302,7.03868,8.080263,8.08232,7.151816,45.441653,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:20:00,2019-12-20_01:20,12/20/2019 1:20:00,15.83333333,8.047272,7.041302,7.03868,8.078679,8.080464,7.151816,45.438213,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:21:00,2019-12-20_01:21,12/20/2019 1:21:00,15.85,8.044545,7.041302,7.03868,8.078679,8.080464,7.151816,45.435486,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:22:00,2019-12-20_01:22,12/20/2019 1:22:00,15.86666667,8.043636,7.041302,7.03868,8.078679,8.080464,7.15454,45.437301,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:23:00,2019-12-20_01:23,12/20/2019 1:23:00,15.88333333,8.043636,7.041302,7.03868,8.078416,8.080464,7.149988,45.432486,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:24:00,2019-12-20_01:24,12/20/2019 1:24:00,15.9,8.043636,7.041302,7.03868,8.078416,8.080464,7.149988,45.432486,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:25:00,2019-12-20_01:25,12/20/2019 1:25:00,15.91666667,8.046363,7.041302,7.03868,8.078416,8.080464,7.148626,45.433851,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:26:00,2019-12-20_01:26,12/20/2019 1:26:00,15.93333333,8.046363,7.041302,7.03868,8.078416,8.080464,7.148626,45.433851,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:27:00,2019-12-20_01:27,12/20/2019 1:27:00,15.95,8.046363,7.041302,7.03868,8.078416,8.080464,7.148626,45.433851,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:28:00,2019-12-20_01:28,12/20/2019 1:28:00,15.96666667,8.046363,7.041302,7.03868,8.078416,8.080464,7.148626,45.433851,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:29:00,2019-12-20_01:29,12/20/2019 1:29:00,15.98333333,8.046363,7.041302,7.03868,8.078416,8.080464,7.148626,45.433851,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:30:00,2019-12-20_01:30,12/20/2019 1:30:00,16,8.046363,7.041302,7.037812,8.078416,8.080464,7.150908,45.435265,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:31:00,2019-12-20_01:31,12/20/2019 1:31:00,16.01666667,8.046363,7.041302,7.037812,8.079994,8.080464,7.150908,45.436843,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:32:00,2019-12-20_01:32,12/20/2019 1:32:00,16.03333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:33:00,2019-12-20_01:33,12/20/2019 1:33:00,16.05,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:34:00,2019-12-20_01:34,12/20/2019 1:34:00,16.06666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:35:00,2019-12-20_01:35,12/20/2019 1:35:00,16.08333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:36:00,2019-12-20_01:36,12/20/2019 1:36:00,16.1,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:37:00,2019-12-20_01:37,12/20/2019 1:37:00,16.11666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:38:00,2019-12-20_01:38,12/20/2019 1:38:00,16.13333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:39:00,2019-12-20_01:39,12/20/2019 1:39:00,16.15,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:40:00,2019-12-20_01:40,12/20/2019 1:40:00,16.16666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:41:00,2019-12-20_01:41,12/20/2019 1:41:00,16.18333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:42:00,2019-12-20_01:42,12/20/2019 1:42:00,16.2,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:43:00,2019-12-20_01:43,12/20/2019 1:43:00,16.21666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:44:00,2019-12-20_01:44,12/20/2019 1:44:00,16.23333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:45:00,2019-12-20_01:45,12/20/2019 1:45:00,16.25,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:46:00,2019-12-20_01:46,12/20/2019 1:46:00,16.26666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:47:00,2019-12-20_01:47,12/20/2019 1:47:00,16.28333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:48:00,2019-12-20_01:48,12/20/2019 1:48:00,16.3,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:49:00,2019-12-20_01:49,12/20/2019 1:49:00,16.31666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:50:00,2019-12-20_01:50,12/20/2019 1:50:00,16.33333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:51:00,2019-12-20_01:51,12/20/2019 1:51:00,16.35,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:52:00,2019-12-20_01:52,12/20/2019 1:52:00,16.36666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:53:00,2019-12-20_01:53,12/20/2019 1:53:00,16.38333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:54:00,2019-12-20_01:54,12/20/2019 1:54:00,16.4,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:55:00,2019-12-20_01:55,12/20/2019 1:55:00,16.41666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:56:00,2019-12-20_01:56,12/20/2019 1:56:00,16.43333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:57:00,2019-12-20_01:57,12/20/2019 1:57:00,16.45,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:58:00,2019-12-20_01:58,12/20/2019 1:58:00,16.46666667,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,1:59:00,2019-12-20_01:59,12/20/2019 1:59:00,16.48333333,8.046363,7.041302,7.037812,8.079994,8.081392,7.150908,45.437771,-31.108453,-64.230428,0,10.18777624
2019-12-20,2:00:00,2019-12-20_02:00,12/20/2019 2:00:00,16.5,8.046363,7.041302,7.037378,8.079994,8.081392,7.149988,45.436417,-31.108453,-64.230428,0,10.18777624
2019-12-20,2:01:00,2019-12-20_02:01,12/20/2019 2:01:00,16.51666667,8.045757,7.040868,7.037378,8.079994,8.081392,7.149988,45.435377,-31.108453,-64.230428,0,10.18777624
2019-12-20,2:02:00,2019-12-20_02:02,12/20/2019 2:02:00,16.53333333,8.045757,7.040868,7.037378,8.079994,8.080464,7.149988,45.434449,-31.108453,-64.230428,0,10.18777624
2019-12-20,2:03:00,2019-12-20_02:03,12/20/2019 2:03:00,16.55,8.045757,7.040868,7.037378,8.079994,8.080464,7.149988,45.434449,-31.108453,-64.230428,0,10.18777624
2019-12-20,2:04:00,2019-12-20_02:04,12/20/2019 2:04:00,16.56666667,8.045757,7.040868,7.037378,8.079994,8.080464,7.149988,45.434449,-31.108453,-64.230428,0,10.18777624
2019-12-20,2:05:00,2019-12-20_02:05,12/20/2019 2:05:00,16.58333333,8.045757,7.040868,7.037378,8.079994,8.080464,7.149988,45.434449,-31.108453,-64.230428,0,10.18777624
2019-12-20,2:06:00,2019-12-20_02:06,12/20/2019 2:06:00,16.6,8.045757,7.040868,7.037378,8.079994,8.080464,7.149988,45.434449,-31.108453,-64.230428,0,10.18777624
2019-12-20,2:07:00,2019-12-20_02:07,12/20/2019 2:07:00,16.61666667,8.045757,7.040868,7.037378,8.079994,8.080464,7.149988,45.434449,-31.108453,-64.230428,0,10.18777624
